"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"Yes","Yes",4.1,775,800,"Buffet","Banashankari",3,7,1,4
"Yes","No",4.1,787,800,"Buffet","Banashankari",3,7,1,4
"Yes","No",3.8,918,800,"Buffet","Banashankari",3,7,2,4
"No","No",3.7,88,300,"Buffet","Banashankari",2,1,1,4
"No","No",3.8,166,600,"Buffet","Banashankari",2,2,1,4
"Yes","No",3.8,286,600,"Buffet","Banashankari",1,7,1,4
"No","No",3.6,8,800,"Buffet","Banashankari",4,1,1,4
"Yes","No",4,324,700,"Cafes","Banashankari",3,7,1,4
"Yes","No",4.2,504,550,"Cafes","Banashankari",5,7,1,4
"Yes","No",4.1,402,500,"Cafes","Banashankari",1,7,1,4
"Yes","Yes",4.2,150,600,"Cafes","Banashankari",3,7,1,4
"Yes","Yes",4.2,164,500,"Cafes","Banashankari",4,7,1,4
"No","No",4,424,450,"Cafes","Banashankari",2,7,1,4
"Yes","No",3.8,90,650,"Cafes","Banashankari",1,7,1,4
"Yes","No",3.9,133,800,"Cafes","Banashankari",5,7,1,4
"Yes","No",3.8,144,700,"Cafes","Banashankari",3,7,1,4
"No","No",3.9,93,300,"Cafes","Banashankari",3,3,1,4
"Yes","No",3.1,13,400,"Cafes","Banashankari",4,1,1,4
"Yes","No",3,62,400,"Cafes","Banashankari",3,4,1,4
"Yes","No",3.7,180,500,"Cafes","Banashankari",4,2,1,4
"No","No",3.6,28,900,"Cafes","Banashankari",2,1,1,4
"Yes","No",3.6,62,600,"Cafes","Banashankari",4,2,2,4
"No","No",3.7,31,300,"Cafes","Banashankari",1,1,1,4
"No","No",3.2,11,600,"Cafes","Banashankari",2,1,1,4
"Yes","No",3.8,75,200,"Cafes","Banashankari",2,1,2,4
"No","No",3.3,4,500,"Cafes","Banashankari",3,1,1,4
"No","No",3.3,23,550,"Cafes","Banashankari",2,1,1,4
"No","No",3.8,148,550,"Cafes","Banashankari",4,6,2,4
"Yes","No",4,219,600,"Cafes","Banashankari",2,7,1,4
"Yes","No",2.8,506,500,"Delivery","Banashankari",4,7,1,7
